id,label
0,2
1,5
2,5
3,3
4,5
5,4
6,2
7,5
8,1
9,1
10,1
11,0
12,0
13,2
14,3
15,5
16,0
17,4
18,0
19,3
20,1
21,4
22,1
23,0
24,5
25,0
26,3
27,5
28,2
29,1
30,4
31,1
32,1
33,5
34,3
35,2
36,5
37,1
38,5
39,0
40,1
41,5
42,2
43,0
44,3
45,0
46,1
47,3
48,2
49,5
50,2
51,0
52,2
53,5
54,5
55,2
56,2
57,1
58,1
59,4
60,4
61,4
62,5
63,2
64,1
65,4
66,1
67,1
68,2
69,3
70,2
71,4
72,1
73,1
74,2
75,0
76,3
77,5
78,2
79,2
80,4
81,0
82,2
83,1
84,2
85,5
86,0
87,4
88,3
89,0
90,3
91,5
92,2
93,0
94,3
95,2
96,3
97,2
98,2
99,2
100,0
101,3
102,0
103,1
104,5
105,3
106,2
107,5
108,4
109,5
110,4
111,1
112,5
113,2
114,2
115,5
116,1
117,3
118,2
119,5
120,3
121,3
122,1
123,5
124,4
125,0
126,3
127,4
128,5
129,1
130,0
131,0
132,5
133,5
134,0
135,4
136,1
137,2
138,4
139,5
140,3
141,2
142,4
143,4
144,2
145,3
146,2
147,4
148,1
149,1
150,1
151,5
152,1
153,3
154,3
155,2
156,1
157,4
158,2
159,3
160,2
161,5
162,4
163,2
164,4
165,1
166,5
167,2
168,1
169,5
170,2
171,0
172,4
173,5
174,3
175,0
176,0
177,2
178,1
179,1
180,4
181,5
182,5
183,5
184,4
185,4
186,1
187,2
188,4
189,5
190,1
191,1
192,1
193,5
194,5
195,3
196,1
197,2
198,0
199,2
200,1
201,3
202,3
203,2
204,0
205,5
206,0
207,0
208,0
209,3
210,1
211,4
212,3
213,0
214,0
215,4
216,2
217,0
218,0
219,0
220,2
221,2
222,1
223,4
224,0
225,4
226,5
227,1
228,1
229,5
230,4
231,1
232,4
233,1
234,2
235,3
236,2
237,1
238,0
239,4
240,1
241,0
242,2
243,4
244,4
245,1
246,4
247,2
248,0
249,1
250,3
251,4
252,5
253,2
254,1
255,5
256,1
257,0
258,5
259,1
260,2
261,1
262,5
263,5
264,5
265,1
266,0
267,1
268,4
269,0
270,4
271,1
272,3
273,3
274,2
275,5
276,2
277,4
278,1
279,2
280,2
281,1
282,3
283,1
284,5
285,2
286,4
287,5
288,4
289,3
290,4
291,4
292,1
293,0
294,2
295,1
296,3
297,4
298,0
299,4
300,5
301,5
302,5
303,2
304,5
